06636,51.22617673097875,11.66172275970417
06638,51.2760350470094,11.638374480312804
06642,51.26272889360401,11.528101826388129
06647,51.1956955574599,11.544775117660606
06648,51.133251003002556,11.526525153657836
06667,51.19591391734567,11.939570549971583
06679,51.17154275359249,12.112038263510334
06682,51.128629961988054,12.024606193328667
06686,51.23407429127253,12.120827902078636
06688,51.2615221854856,12.022472571950727
06712,51.031342053894626,12.132654256588998
06721,51.07354327158025,11.956776606449267
06722,51.02995358221989,11.996373058422634
06724,51.005980609426075,12.185321384302487
06725,51.12464955049546,12.197921411263193
06727,51.098228908230844,12.116397942091448
06729,51.06723223793434,12.225343616742855
06749,51.62325179672551,12.357099629433817
06766,51.67053210320376,12.241447606384861
06773,51.740023407758194,12.511229855701226
06774,51.64234679191019,12.527760808312198
06779,51.7313459165707,12.251772850972566
06780,51.62562897326251,12.129393968182395
06785,51.800929858932,12.424728600465627
06786,51.846297709442936,12.42226026434989
06791,51.72786884967555,12.380406657331692
06792,51.63110399604929,12.258954857481324
06794,51.602732134289155,12.221415922484569
06796,51.56122548297646,12.20648748051322
06800,51.68465567728749,12.326316273475552
06803,51.651881677172184,12.296201348680125
06804,51.67482853395994,12.385874361936265
06808,51.598112689302546,12.33508199802928
06809,51.58090815890899,12.277035687413814
06842,51.79117643031885,12.303696873112132
06844,51.852752272287475,12.27382181216615
06846,51.84892946249453,12.185451272632575
06847,51.797309372714,12.192097469787333
06849,51.79988383344793,12.259761712433487
06862,51.95404858519912,12.313385095148139
06869,51.926109841077356,12.458917743687033
06886,51.87118977389821,12.618497183107666
06888,51.861174754892566,12.71309092462089
06895,51.93884581760355,12.764287416494517
06896,51.94997486305962,12.624767250527432
06901,51.77518518347679,12.695735679338624
06905,51.69574776496659,12.711956447850179
06909,51.727343262096326,12.782791750689993
06917,51.80655863989295,12.957011394357945
06918,51.87480299446727,12.888580502623942
06922,51.694696618410916,12.92416471281136
06925,51.7137341256481,13.068719215301186
06926,51.794381608702366,13.125091685670888
06928,51.86505168576533,13.119673913167658
07318,50.625935126170546,11.329974409127447
07330,50.55267705341404,11.384743591029796
07333,50.68107430984296,11.430360854978357
07334,50.63478260559238,11.472225130047764
07336,50.66111253118365,11.489558621163464
07338,50.584649703812005,11.494326104783651
07343,50.44729886180821,11.519566735818989
07349,50.46959507298175,11.457521469495756
07356,50.48498123500893,11.593520622437417
07366,50.41565603147753,11.674385455347943
07368,50.523611875153854,11.65860903210379
07381,50.70611551561635,11.60110031679097
07387,50.671831674826485,11.520159278483208
07389,50.64801753058483,11.626488397731034
07407,50.75537763624931,11.347817653853038
07422,50.685770564664956,11.206691082290423
07426,50.65525400857469,11.110247671784744
07427,50.647750624567955,11.19964069082367
07429,50.61614085000372,11.207374872013817
07545,50.881255209856306,12.086779586818713
07546,50.887634357600206,12.101561545606671
07548,50.876834349711686,12.04301572637174
07549,50.84017663795724,12.062055799178694
07551,50.83686588723932,12.112678370121207
07552,50.91830368878951,12.064727290203923
07554,50.92485679717096,12.131059736057288
07557,50.82207793910204,12.012629045652991
07558,50.89796141747594,12.003094062992021
07570,50.77213636539874,12.02736647915474
07580,50.83872107166793,12.21117059838942
07586,50.9061626337509,11.965453784983625
07589,50.83355613576348,11.936442558772953
07607,50.965772471038576,11.884578756756897
07613,50.98952652360442,11.941109073178694
07616,50.95570408039757,11.779871223709382
07619,51.021867020708676,11.815973583863103
07629,50.875436432118924,11.859390504141368
07639,50.92146627969799,11.880354064667634
07646,50.846977992339326,11.753046417938862
07743,50.95258311724442,11.59919791666258
07745,50.90800829420904,11.564515526075311
07747,50.89013028882224,11.612910544490683
07749,50.92348513176169,11.615230827231889
07751,50.88145252992703,11.569697384727256
07768,50.80105415772796,11.551710689934863
07774,51.04017696749155,11.723255206649613
07778,50.99680468945943,11.653842359600493
07806,50.72410734101955,11.735738464938368
07819,50.740159125755554,11.834141084593755
07907,50.59427096824453,11.815577800279744
07919,50.54811046081602,11.910955394536176
07922,50.49043837574485,11.861363990981161
07924,50.60638285231125,11.712504799528915
07926,50.44646779224828,11.825190848155765
07927,50.42196547127385,11.816854179167052
07929,50.50405574409682,11.750621876209506
07937,50.63649690579981,11.986237464657838
07950,50.69899392990251,11.999682291257637
07952,50.58469037819615,12.012897284644877
07955,50.702134546990635,11.905791532903175
07957,50.673118861912194,12.104575074637063
07958,50.7115698117217,12.054791327811769
07973,50.65776747474347,12.195933570913992
07980,50.740180747125834,12.151490639427516
07985,50.60740709272881,12.149098248560604
07987,50.67864607763204,12.270766036633347
07989,50.72758134698522,12.227797268085288
08056,50.70709492268636,12.486863750060884
08058,50.743416050788525,12.473293871067305
08060,50.72544796671741,12.446934770632827
08062,50.695472064540134,12.469409989261969
08064,50.66993089828515,12.474106446461025
08066,50.729497718519774,12.528123682516268
08107,50.59970894553798,12.524903811678854
08112,50.667262165736496,12.516581112811656
08115,50.68035692586375,12.416141712984148
08118,50.67212345549555,12.672409328910422
08121,50.65876487699321,12.566158089870308
08124,50.67475762814202,12.495596184158334
08129,50.76993021504144,12.480478441475926
08132,50.74312937476657,12.582281842706884
08134,50.64986185740268,12.607172455683012
08138,50.774443866706115,12.535067121607174
08141,50.70109191479627,12.562025846613366
08144,50.63846221860721,12.453782112850043
08146,50.714670522350794,12.613845329950525
08147,50.572626415145706,12.501782056130912
08149,50.6823937936084,12.54864617948974
08209,50.490605793402466,12.417517204189664
08223,50.44306915610809,12.355033602858072
08228,50.54185065508075,12.42621980143215
08233,50.54162257357812,12.304529368333231
08236,50.482271380642246,12.38880854325379
08237,50.540516661442744,12.488071627353236
08239,50.48347493481621,12.297032176432706
08248,50.387465300553565,12.469430046029766
08258,50.30754360629637,12.333246674150464
08261,50.39193465465245,12.330262614945248
08262,50.42972893758877,12.509748263786346
08265,50.31733013022565,12.386328670322632
08267,50.36163592096388,12.412097167175073
08269,50.435334628620566,12.424729748364607
08280,50.59169172695883,12.695325018513365
08289,50.59363068802752,12.621056157443888
08294,50.626622502880856,12.749575993771991
08297,50.633664350900766,12.815404175803648
08301,50.617319810679376,12.664537196974246
08304,50.50117182882775,12.518113215870326
08309,50.47395564148945,12.609554078129838
08312,50.55429376761031,12.725095586981597
08315,50.58256873469575,12.764335993377406
08318,50.54285950358462,12.58984392436417
08321,50.553540757305726,12.644638328945382
08324,50.53022271903199,12.682740699527212
08325,50.445860866542496,12.562937791876173
08326,50.48818095439963,12.671494254791776
08328,50.535066425400636,12.53232894792094
08340,50.53218726879929,12.772095471232193
08349,50.443993774102466,12.700904763973567
08352,50.512154829415024,12.85426606307117
08355,50.465092486350244,12.824103815640765
08358,50.58125989192625,12.816716944503392
08359,50.47498085813268,12.757407938812035
08371,50.817313461044215,12.559962436077557
08373,50.85956372021153,12.56633465288516
08393,50.84623071193167,12.479318509126669
08396,50.88732349007836,12.586013691502501
08399,50.89866289383785,12.673901954519526
08412,50.72811805528694,12.347562918902886
08427,50.69502272445783,12.35233993247165
08428,50.75864971559063,12.294819147842059
08432,50.71309179414517,12.402905606651252
08439,50.77602137680732,12.39989193521012
08451,50.81577848126622,12.352335878959886
08459,50.78567204043065,12.387113713958637
08468,50.62310177059022,12.331812271308653
08485,50.58531912934032,12.376210805238708
08491,50.59847358644373,12.243638128436778
08496,50.65661769914705,12.353180741917521
08499,50.62343214126744,12.263723981908685
08523,50.49853906867761,12.116025805952107
08525,50.5231334299012,12.116907940771863
08527,50.48049422790464,12.098624774769506
08529,50.50035171537395,12.171849055441125
08538,50.440027250034134,12.002598725933911
08539,50.53079079039299,11.999070383979394
08541,50.5000504629609,12.232728628849992
08543,50.558776866729204,12.19667762275228
08547,50.551260856334586,12.134425441264908
08548,50.55491791371711,12.082923493433821
08606,50.39458740078201,12.123888875203662
08626,50.35013414286015,12.225133303062293
08645,50.28333567126454,12.250487765613197
08648,50.22730691499921,12.303008237281269
09111,50.837284701836545,12.926783020541478
09112,50.833104545001106,12.906587152380453
09113,50.849102906182225,12.913110692400025
09114,50.873286491142224,12.913714372067862
09116,50.82845657391514,12.87133489847289
09117,50.823646520509456,12.835618130621471
09119,50.816289968269736,12.894298795702086
09120,50.81143598937192,12.910922253145987
09122,50.797634115473286,12.88736959808522
09123,50.770114564357414,12.936954675742484
09125,50.78989156034358,12.942295209432801
09126,50.81414286542798,12.940036162680556
09127,50.81820874890291,12.981952722935217
09128,50.8161243081545,13.021179964001382
09130,50.83801742438667,12.953775823067879
09131,50.86281644611229,12.967102363431847
09212,50.86358383172792,12.737353796159224
09217,50.92390476843403,12.806613298621984
09221,50.77198287816044,12.865978071981788
09224,50.816162917649635,12.792118278250008
09228,50.88770465986112,12.86451283333921
09232,50.88408163093172,12.797549447695122
09235,50.73313902323823,12.91779883771984
09236,50.94063617765775,12.882116565084429
09238,50.91117205752561,12.924389467618225
09240,50.74312015650675,12.958349125305801
09241,50.90207931535038,12.765815377927787
09243,50.889258452798266,12.735400336050745
09244,50.9118669093301,12.994224877569875
09246,50.83845442348216,12.768212343556215
09247,50.862155618835324,12.829679927331599
09249,50.91148255539353,12.85779159238021
09306,51.0316222703555,12.830897219622804
09322,50.93242676772787,12.728435807451568
09326,51.07520295923326,12.913405234980083
09328,50.96629611637573,12.755037860791491
09337,50.823690656924214,12.67531391427558
09350,50.750650919279394,12.637053488551956
09353,50.78972384026647,12.73897117729641
09355,50.76148694316182,12.7028680707406
09356,50.80266049398108,12.634521365551088
09358,50.81263536989683,12.748773274200392
09366,50.69751259115472,12.770976351922766
09376,50.72109821943524,12.693811910916988
09380,50.68665541093434,12.835150819029083
09385,50.7602366432283,12.752254602739782
09387,50.75692403226518,12.827513970307354
09390,50.7185221023003,12.880329850079631
09392,50.689758897778574,12.911117671620419
09394,50.74453825616859,12.675769365924424
09395,50.671872353882364,12.87972567837916
09397,50.705519884253015,12.72928139583118
09399,50.729363504857645,12.760832283848622
09405,50.76471374986251,13.059773738726479
09419,50.67602334432431,12.951077196517472
09423,50.71223135662005,12.953934236322297
09427,50.646392265168856,12.960746560015279
09429,50.65410688856473,13.077579045053309
09430,50.68047184892589,13.012879001723766
09432,50.69659868517365,13.083978416082122
09434,50.736940529993795,13.107980957789323
09435,50.70861851587478,13.048057863700068
09437,50.74611178157761,13.126167969604575
09439,50.744670650988745,13.009512458273461
09456,50.57764556517798,13.039082439689533
09465,50.49634329541802,12.98231869665826
09468,50.614418927580225,12.918713766258373
09471,50.52944554957026,13.046836949224474
09474,50.503681828439525,12.92913481720149
09477,50.54280784029728,13.132163278658147
09481,50.57688978306817,12.87679295594111
09484,50.44150385897112,12.951577653951878
09487,50.56749744138447,12.951047036952836
09488,50.61833641607392,13.013568653236499
09496,50.613522348141814,13.198022844738666
09509,50.723061607094834,13.27751796663804
09514,50.72332134025214,13.182448584081024
09517,50.66029895047317,13.25511336690933
09518,50.62139407791259,13.114879620883936
09526,50.656054597647675,13.342204773202702
09544,50.682228725342256,13.49489881915616
09548,50.63333917093863,13.462031424158015
09557,50.87402188638097,13.079840415916296
09569,50.86652966404516,13.184528357386535
09573,50.80822364333712,13.131113040279105
09575,50.79679938433166,13.25816923737634
09577,50.868668684731624,13.018757901909806
09579,50.76779830157272,13.189975061647285
09599,50.91452199953488,13.334022584961653
09600,50.07300880445416,13.70885499804454
09603,50.96890378688365,13.26952861531162
09618,50.81425684174731,13.316908857807428
09619,50.75854867573677,13.417147212201836
09623,50.76834859856841,13.5377862575745
09627,50.8916618019355,13.448822060472496
09629,51.01631255803858,13.383459809692626
09633,50.959303639949006,13.370679660550786
09634,51.01535313471345,13.291266024266012
09636,50.83613961775004,13.28447893508999
09638,50.83314204627388,13.405697097689375
09648,50.98867137490195,12.985270536388212
09661,50.99807684458141,13.14051553111802
09669,50.92028332067965,13.07489252424827
