Plz,Lat,Long
93099,12.400958129144206,48.90312233670411
93101,12.219733130976971,48.85843041988964
93102,12.380335646514014,48.9592786382529
93104,12.341568345780434,48.89612703141951
93105,12.182247555071067,49.030449290919826
93107,12.140104844504336,48.90704610561543
93109,12.323973650047334,49.04213627889053
93128,12.13130808067759,49.14595053636644
93133,12.004029507068916,49.22715635204416
93138,12.043025656624241,49.08246593866276
93142,12.10169838091785,49.182082258169515
93149,12.239929624991804,49.20518306485467
93152,11.941034686359743,49.01751023860487
93155,11.764257743047244,49.04532892893399
93158,12.100298105679816,49.23442653361095
93161,11.98015728848401,48.9848972983779
93164,11.906053045496412,49.07535372511489
93167,12.48239139639907,49.10103717866865
93170,12.242970265402986,49.11119949523178
93173,12.17526715206438,49.07527382507245
93176,11.82167492172245,49.11946339874977
93177,12.298059215513804,49.09134020523567
93179,12.383346193110258,49.073937921269085
93180,11.902681710414548,49.03048286136243
93182,11.924108422307127,49.12425618878875
93183,11.956716864829648,49.15674031560238
93185,12.538213192605,49.121331207533025
93186,12.00845174968317,49.0471469864852
93188,11.976006859525425,49.074908921803804
93189,12.34700473461476,49.17587560290751
93191,12.455520700354608,49.06608064367095
93192,12.350442038653124,49.127655656484386
93194,12.395961753574717,49.191060518923756
93195,11.966020789519836,49.104256612673744
93197,12.119543761544525,49.088148238935716
93199,12.413911763363028,49.139267367192645
93309,11.886081317690554,48.90933414614345
93326,11.854890569106432,48.82842123658994
93333,11.754184162426816,48.79325165916669
93336,11.61832816019688,48.906906194985076
93339,11.704608135114086,48.95873939349181
93342,11.927127156489327,48.86800335883961
93343,11.804125758667146,48.9377229435783
93345,11.984150043470201,48.843530955346125
93346,11.864809398641198,48.97039712806719
93348,11.911746183993362,48.76189444199148
93349,11.63281789477087,48.85364019357965
93351,11.805910353934447,48.99591402448028
93352,11.965928260538169,48.77560451001249
93354,11.850459903711196,48.75596688408185
93356,12.008561457458617,48.88924915223813
93358,11.820304140398102,48.724580903051404
93359,11.906511290031661,48.72331449018032
93413,12.663378889192458,49.20884015048388
93426,12.48445397302652,49.202444787937495
93437,12.833229614955842,49.30945097715891
93444,12.87691096935093,49.17042759046255
93449,12.698236094897714,49.36890504437944
93453,12.99902926299764,49.254467996225216
93455,12.64392352462511,49.13120909636881
93458,12.937083021485641,49.29851487161724
93462,13.053367883817263,49.19973980488874
93464,12.592608086047122,49.44428034855386
93466,12.767005109674635,49.19562233488171
93468,12.771063991637869,49.14623131939756
93470,13.108400764247577,49.16184938682151
93471,12.988312475682784,49.13657891399038
93473,12.816258307351392,49.26463013733452
93474,12.992594242095956,49.19334076189866
93476,12.812594617629237,49.161549172686286
93477,12.74333643396784,49.32531883266497
93479,12.878279586507647,49.20286315735968
93480,12.936775087529227,49.20137651164296
93482,12.607822937348285,49.27527581886566
93483,12.549924950086641,49.23399524348177
93485,12.878264034101973,49.23446605013664
93486,12.756126313763405,49.222334307435
93488,12.602408268205183,49.354322153456586
93489,12.59362949563897,49.16825400560674
93491,12.52384827667788,49.273962015758904
93492,12.62692299970813,49.417962253751256
93494,12.666517265619394,49.28569791291528
93495,12.749527993995681,49.26816073355993
93497,12.681612082767453,49.248993934286396
93499,12.721757534587017,49.144400475042424
94032,13.461765860263673,48.568231129562754
94034,13.438062356395141,48.592721879995324
94036,13.377898757601319,48.57486255095622
94051,13.629559901179144,48.6449529251816
94060,13.325229367390955,48.39632674114154
94065,13.604683659269444,48.72963646742034
94072,13.30073121476023,48.33741648186784
94078,13.549687848220655,48.81624959745884
94081,13.32112104114869,48.53088570151614
94086,13.196038712962991,48.46426792545185
94089,13.758198195260588,48.74678536989074
94094,13.190421843170133,48.36176951946214
94099,13.314684201490318,48.46596404709714
94104,13.397132755205206,48.7247271221063
94107,13.684345686561839,48.5716478043644
94110,13.7646793770606,48.61727964883922
94113,13.368084983067853,48.63501032565829
94116,13.482928768691542,48.68736052506064
94118,13.687445128132335,48.72410698390487
94121,13.47690346917333,48.624597746621205
94124,13.530669034145527,48.67065616481061
94127,13.401989370430506,48.516038089118474
94130,13.611634621843207,48.57282052297911
94133,13.51959430345768,48.748725226456585
94136,13.549334602708816,48.60663442490951
94137,13.124915765531306,48.413860592279114
94139,13.778139870546433,48.693372372549675
94140,13.120762032123814,48.314490494512704
94142,13.454493580753892,48.73195883801018
94143,13.657424897140963,48.84723273543869
94145,13.726633935237883,48.83506181930502
94146,13.614487364157348,48.82804053675941
94148,13.25141605129114,48.34577016245557
94149,13.123607347850502,48.37062014335789
94151,13.587528742223142,48.90776238161645
94152,13.409108593029044,48.448886397313906
94154,13.397296241907814,48.68602534377989
94155,13.29521711337125,48.6285208910863
94157,13.445797119382902,48.77424023066218
94158,13.659379228723365,48.88177796715854
94160,13.459807870058071,48.81126127109749
94161,13.406090795900163,48.65853511823564
94163,13.360160420403968,48.77394130204569
94164,13.717373068584715,48.670900757278815
94166,13.070660473492818,48.321198632777936
94167,13.26699662485601,48.43476224917884
94169,13.304265881417262,48.7661736172198
94209,13.11853130843455,48.9703877297136
94227,13.275998215153404,49.05348767241427
94234,12.912218737603817,49.09085625478288
94239,12.996896722763246,48.96896294285756
94244,13.008444478054338,49.03061444352555
94249,13.106782804757653,49.07830277215638
94250,12.90796839657815,48.97352898031513
94252,13.17139355285091,49.10893541745181
94253,13.073048082223139,48.915596681786255
94255,13.05803047029326,49.043879793894995
94256,13.033373035192945,49.102490438402285
94258,13.321991936474413,48.98741150045142
94259,13.182620938222193,48.89495309097116
94261,13.256189760061293,48.91301171234882
94262,12.873533456514446,49.03385427299932
94264,13.152739602499278,49.02707571379906
94265,12.967058974089257,49.00253272793293
94267,12.81976892699551,49.102905755450095
94269,13.207577182299037,48.95184973174344
94315,12.572422799101913,48.87982505552284
94327,12.717102986459457,48.91416614229247
94330,12.625553488885874,48.841742545690465
94333,12.394852654936214,48.81837395392609
94336,12.727359147227245,48.94835470252846
94339,12.52121700135969,48.77258507791402
94342,12.71664868372328,48.836337185606205
94344,12.543338802918697,49.03675704430911
94345,12.478489157219245,48.93636261340647
94347,12.62016373642228,48.9881782947326
94348,12.49597417073427,48.892136950770556
94350,12.587475227108204,49.002540814734054
94351,12.526961511792546,48.83061396960349
94353,12.727406208510807,49.0263830855843
94354,12.683632041494542,49.001178613223544
94356,12.515096372109102,48.95806043728147
94357,12.704671882743984,49.07405600656438
94359,12.654296698653253,49.09282358282044
94360,12.66271238779247,48.96909962935085
94362,12.761835112126517,48.982208018498206
94363,12.650507984369185,48.780308369743274
94365,12.600647745965478,48.91925414336578
94366,12.808230521090577,48.95481957346634
94368,12.442746802846598,48.86447326874022
94369,12.456436694070604,48.8980641303005
94371,12.76094987773675,49.08012092514461
94372,12.626921617520226,49.0348361332294
94374,12.837989553958733,48.92668346945512
94375,12.63884245265187,49.066225858975486
94377,12.602986931505813,48.951404762519374
94379,12.817895379256537,49.00423675585562
94405,12.714364341926867,48.65823339022068
94419,12.631114740595578,48.56721594847335
94424,12.821096302370819,48.55609888545596
94428,12.844834194570723,48.6336293752968
94431,12.630191849819136,48.70797556398629
94436,12.719280767019336,48.56221965312952
94437,12.601499965169657,48.642258094087225
94439,12.927212460920599,48.581613413256854
94447,12.897875716449498,48.781932674161645
94469,12.971915421338737,48.837599967663
94474,13.180162813028343,48.61645887040843
94481,13.397664139111988,48.844627047244316
94486,12.99693991251435,48.685204184873484
94491,13.07282601248383,48.77165172283579
94496,13.218729124167982,48.55474374319881
94501,13.073665167385856,48.57949423050009
94505,12.904853735256292,48.91197334406419
94508,13.192641395440454,48.77202712901431
94513,13.328627804240256,48.8353593823078
94518,13.338756798598258,48.92906992451718
94522,12.749860046724052,48.735248439660275
94526,12.907844034179702,48.85579344623061
94527,12.89192588596155,48.73555499994622
94529,13.308621971971503,48.67662480032449
94530,13.093798788853269,48.80813292977232
94532,13.225492879304852,48.73071288875978
94533,12.925843527477639,48.701823547989456
94535,13.257291836179892,48.70558899308011
94536,13.299496966382852,48.89284839691535
94538,13.325845484571628,48.709089525305025
94539,12.983488714115671,48.90895166906924
94541,13.157131459062281,48.8050238392901
94542,13.145852874610593,48.502798801779534
94544,13.167109613160308,48.6784136944131
94545,13.515254828464244,48.85828005216868
94547,13.15666736455226,48.72179933087804
94548,13.26915384218222,48.84730746155382
94550,13.057265870735922,48.65270016461188
94551,13.141149598177838,48.85370847594396
94553,12.81475925699219,48.84603694864414
94554,12.964195730508617,48.75962700551396
94556,13.47941709605407,48.90187113494781
94557,13.024596558065857,48.76807731136533
94559,12.790718418198992,48.873187024597605
94560,12.868897031766023,48.87164885652988
94562,12.829716493330602,48.708674020365926
94563,12.813943405198971,48.757379997563284
94565,13.242233059792195,48.664098488642495
94566,13.399058693355137,48.93518200330245
94568,13.443777446214497,48.92470083045823
94569,12.819421778222726,48.81050798914401
94571,13.055202297545536,48.8495982169167
94572,13.223049199377401,48.834202043920186
94574,12.872544907709141,48.688107304531805
94575,13.241345450685813,48.630273523659966
94577,13.096248910684318,48.71548999597621
94579,13.261493268210213,48.78275312898506
95028,11.937957453131888,50.32630381957333
95030,11.872212747435865,50.317045917240584
95032,11.904111030313299,50.28988058759265
95100,12.14064490463345,50.160499517058156
95111,12.058630883642676,50.2446913643986
95119,11.691099760322901,50.32584776152796
95126,11.936077857970048,50.209595039994014
95131,11.603875923392126,50.29889396360122
95138,11.639631976818823,50.36003282729167
95145,11.930018864655603,50.25721076681509
95152,11.758755276181976,50.32318113544502
95158,11.957438072874329,50.15662061509975
95163,11.88866394311083,50.10912476479259
95168,12.020895041456129,50.12482429811571
95173,12.070683224746901,50.192290833965984
95176,11.840730124628951,50.257355340718924
95179,11.591457959658692,50.35455774841049
95180,11.782183635475896,50.38265270973036
95182,11.963464182099818,50.28692113751977
95183,11.914365584383575,50.382629020605656
95185,11.994794930862835,50.32814088272152
95186,12.081710274209781,50.09647166523402
95188,11.721170107225308,50.37918812782637
95189,11.83743408924351,50.348129016348075
95191,11.801033728243173,50.29486096975688
95192,11.673137953814487,50.38257989398826
95194,12.052510372842262,50.30029382577248
95195,11.985095163635656,50.08478236852348
95197,11.742640022114237,50.27832115717003
95199,12.102302678189623,50.12037844902715
95213,11.764925154948084,50.196049104894534
95233,11.69667846128353,50.242075100638544
95234,11.851250618729036,50.15619222304093
95236,11.701089431765828,50.15072723362569
95237,11.863488452912737,50.1843491660295
95239,11.797388602143629,50.13610818483827
95326,11.433624183080322,50.1249701829919
95336,11.35686888317635,50.107743310349115
95339,11.593883852565616,50.11001381116562
95346,11.518859800577339,50.181875334852535
95349,11.403741017940582,50.0040484151045
95352,11.637983648682873,50.17269968735098
95355,11.547421438418079,50.235848979819494
95356,11.616224534685342,50.21082332860901
95358,11.571764499989769,50.1665926935685
95359,11.347688108973887,50.04369233482531
95361,11.510097786379635,50.09916757115435
95362,11.588222618784275,50.14714174674025
95364,11.564777991783266,50.12810822721202
95365,11.461341061146966,50.203268481764326
95367,11.5403517145487,50.07138678685034
95369,11.518120400364733,50.14109721056678
95444,11.580733132284479,49.94444126996536
95445,11.552448655225893,49.95725225045795
95447,11.563251368840586,49.923262217958474
95448,11.6170636439993,49.93656842387854
95460,11.673172544701572,50.048780218458525
95463,11.603463630324674,49.99839658883875
95466,11.763773116564257,49.97838984915266
95469,11.787319243047014,49.8698228446255
95473,11.625241526721847,49.849892153386904
95478,11.933199899553353,49.85502227108286
95482,11.733398398142857,50.09588272251774
95485,11.790319748281885,50.00126718547632
95488,11.459534313473299,49.954582864456256
95490,11.42154578689011,49.90884829581253
95491,11.442496098848776,49.84876230062593
95493,11.781318479546705,50.056895488203196
95494,11.54094685313407,49.901360672539504
95496,11.450446197631349,49.89055132657169
95497,11.681345091871341,50.00285733702572
95499,11.573894718798295,50.03643265295991
95500,11.525187801980188,49.98109538781513
95502,11.610320855038365,50.06212584601982
95503,11.498741298974812,49.873633418650556
